Age;Sex;Race;Marital status;Education
11;Female;Two or More Races;Never married;Grade 5
3;Female;Two or More Races;Never married;No schooling
57;Male;White;Separated;Grade 12 (no diploma)
80;Male;White;Married;Grade 10
78;Female;White;Married;High school
58;Female;White;Divorced;High school
59;Female;Black;Divorced;Bachelor's degree
18;Male;Black;Never married;High school
45;Male;Asian;Married;Bachelor's degree
59;Male;White;Married;Associate's degree
58;Female;White;Married;Associate's degree
20;Female;White;Never married;College dropout (>1 year)
57;Female;White;Divorced;Associate's degree
55;Male;White;Married;Doctorate degree
49;Female;Asian;Married;Doctorate degree
16;Male;Two or More Races;Never married;Grade 11
12;Female;Two or More Races;Never married;Grade 6
56;Female;White;Married;College dropout (>1 year)
53;Male;White;Married;Master's degree
25;Male;White;Never married;GED
41;Male;Other;Never married;College dropout (<1 year)
55;Male;White;Married;Associate's degree
60;Female;White;Married;Master's degree
49;Male;Other;Married;College dropout (>1 year)
51;Female;Other;Married;High school
23;Male;Other;Never married;Grade 12 (no diploma)
61;Female;White;Married;College dropout (<1 year)
62;Male;White;Married;College dropout (<1 year)
20;Male;White;Never married;College dropout (>1 year)
20;Male;White;Never married;College dropout (>1 year)
79;Male;Black;Widowed;Professional degree
55;Female;White;Married;High school
55;Male;White;Married;High school
25;Female;White;Never married;Bachelor's degree
48;Female;White;Divorced;Professional degree
13;Female;White;Never married;Grade 7
50;Female;White;Married;High school
54;Male;White;Married;High school
18;Female;White;Never married;Grade 11
56;Female;White;Married;Bachelor's degree
57;Male;White;Married;Bachelor's degree
33;Female;White;Married;Master's degree
45;Male;White;Married;College dropout (>1 year)
6;Female;White;Never married;Kindergarten
3;Male;White;Never married;No schooling
33;Male;White;Married;Bachelor's degree
30;Female;White;Married;Professional degree
29;Female;White;Married;College dropout (<1 year)
40;Male;White;Married;Associate's degree
9;Male;Two or More Races;Never married;Grade 3
7;Male;White;Never married;Grade 1
62;Female;White;Divorced;Associate's degree
18;Female;Two or More Races;Never married;College dropout (<1 year)
50;Male;White;Married;Bachelor's degree
41;Female;White;Married;Bachelor's degree
10;Male;White;Never married;Grade 4
6;Male;White;Never married;Kindergarten
4;Male;White;Never married;Preschool
55;Male;Black;Never married;Grade 8
26;Male;White;Never married;High school
46;Female;White;Never married;College dropout (>1 year)
64;Male;White;Married;High school
54;Female;White;Married;High school
14;Male;White;Never married;Grade 9
56;Male;White;Married;Associate's degree
55;Female;White;Married;Bachelor's degree
17;Female;White;Never married;Grade 11
15;Male;White;Never married;Grade 10
73;Male;White;Married;Bachelor's degree
73;Female;White;Married;Bachelor's degree
37;Male;Asian;Never married;Bachelor's degree
60;Female;White;Married;High school
61;Male;White;Married;College dropout (<1 year)
46;Male;White;Never married;Master's degree
61;Female;Black;Never married;College dropout (>1 year)
36;Male;White;Never married;High school
34;Female;White;Married;College dropout (>1 year)
36;Male;White;Married;High school
12;Female;White;Never married;Grade 6
10;Male;White;Never married;Grade 4
8;Female;White;Never married;Grade 2
7;Male;White;Never married;Grade 2
44;Female;Black;Married;Bachelor's degree
40;Male;Black;Married;Bachelor's degree
19;Male;White;Never married;College dropout (>1 year)
31;Female;Black;Never married;Bachelor's degree
8;Female;Black;Never married;Grade 2
56;Female;White;Married;Master's degree
52;Male;White;Married;Master's degree
44;Female;White;Married;Bachelor's degree
46;Male;White;Married;College dropout (<1 year)
22;Male;White;Never married;College dropout (<1 year)
18;Male;White;Never married;High school
9;Male;White;Never married;Grade 3
52;Female;White;Widowed;Associate's degree
58;Male;White;Widowed;High school
51;Female;White;Married;Doctorate degree
51;Male;White;Married;High school
17;Male;White;Never married;Grade 10
18;Female;White;Never married;College dropout (<1 year)
81;Female;White;Married;Doctorate degree
86;Male;White;Married;Associate's degree
66;Male;White;Married;Doctorate degree
67;Female;White;Married;Master's degree
51;Female;White;Never married;College dropout (>1 year)
51;Male;White;Never married;College dropout (>1 year)
60;Female;White;Married;Bachelor's degree
71;Male;White;Married;Bachelor's degree
18;Female;White;Never married;College dropout (>1 year)
81;Male;White;Married;Grade 11
78;Female;White;Married;High school
75;Male;White;Married;Grade 11
67;Female;White;Married;Grade 11
44;Female;White;Never married;High school
82;Female;Asian;Married;No schooling
85;Male;Asian;Married;Grade 4
55;Female;White;Married;Associate's degree
54;Male;White;Married;High school
39;Female;White;Married;Bachelor's degree
42;Male;White;Married;Bachelor's degree
5;Male;White;Never married;Kindergarten
4;Male;White;Never married;Preschool
59;Male;White;Divorced;Bachelor's degree
20;Male;White;Never married;High school
51;Female;White;Married;College dropout (>1 year)
51;Male;White;Married;Master's degree
95;Female;White;Widowed;College dropout (>1 year)
64;Female;White;Married;Master's degree
62;Male;White;Married;High school
46;Male;White;Never married;Bachelor's degree
19;Male;White;Never married;College dropout (>1 year)
58;Female;Other;Married;GED
59;Male;Other;Married;GED
25;Male;Other;Married;College dropout (>1 year)
51;Female;White;Married;Master's degree
51;Male;White;Married;Master's degree
21;Male;White;Never married;College dropout (>1 year)
66;Female;White;Divorced;High school
24;Male;White;Never married;Bachelor's degree
60;Male;White;Married;GED
52;Female;White;Married;Bachelor's degree
31;Male;White;Never married;High school
23;Male;White;Never married;High school
77;Male;White;Married;Bachelor's degree
75;Female;White;Married;Bachelor's degree
23;Male;Two or More Races;Never married;Bachelor's degree
25;Male;White;Never married;College dropout (<1 year)
22;Male;White;Never married;Bachelor's degree
65;Male;White;Married;Bachelor's degree
63;Female;White;Married;Bachelor's degree
47;Female;White;Separated;High school
20;Male;White;Never married;Grade 11
39;Male;White;Married;Master's degree
38;Female;White;Married;Bachelor's degree
52;Male;White;Divorced;Bachelor's degree
31;Male;Black;Never married;Professional degree
31;Male;White;Never married;High school
26;Female;Two or More Races;Never married;Bachelor's degree
21;Male;Two or More Races;Never married;College dropout (>1 year)
21;Male;White;Never married;High school
36;Male;White;Married;Doctorate degree
40;Female;Asian;Married;College dropout (>1 year)
0;Male;Two or More Races;Never married;N/A
62;Male;White;Married;Bachelor's degree
59;Female;White;Married;Master's degree
19;Female;White;Never married;College dropout (>1 year)
20;Female;Asian;Never married;High school
71;Female;White;Widowed;Master's degree
54;Female;White;Married;College dropout (<1 year)
56;Male;White;Married;Associate's degree
57;Male;White;Married;College dropout (<1 year)
51;Female;White;Married;High school
26;Female;White;Married;Master's degree
31;Female;White;Never married;Bachelor's degree
30;Male;White;Never married;Associate's degree
22;Male;White;Never married;College dropout (>1 year)
20;Male;White;Never married;College dropout (>1 year)
28;Female;White;Never married;Master's degree
22;Female;White;Never married;College dropout (>1 year)
37;Male;Other;Never married;College dropout (>1 year)
23;Male;Other;Never married;High school
56;Male;Other;Divorced;College dropout (>1 year)
83;Female;White;Widowed;Bachelor's degree
24;Female;White;Never married;High school
2;Female;White;Never married;N/A
0;Female;White;Never married;N/A
26;Male;White;Never married;High school
39;Female;White;Married;College dropout (<1 year)
39;Male;White;Married;High school
17;Female;White;Never married;Grade 11
15;Female;White;Never married;Grade 9
12;Male;White;Never married;Grade 6
20;Female;White;Never married;College dropout (>1 year)
47;Male;White;Married;Bachelor's degree
43;Female;White;Married;Bachelor's degree
13;Male;White;Never married;Grade 6
12;Male;White;Never married;Grade 5
5;Female;White;Never married;Preschool
21;Female;White;Never married;College dropout (>1 year)
38;Male;White;Married;High school
37;Female;White;Married;Associate's degree
9;Male;White;Never married;Grade 2
26;Female;White;Never married;Bachelor's degree
24;Female;White;Never married;Bachelor's degree
15;Male;White;Never married;Grade 9
34;Male;White;Never married;Master's degree
50;Female;Black;Married;College dropout (>1 year)
58;Male;Black;Married;Bachelor's degree
28;Male;White;Never married;College dropout (>1 year)
0;Female;White;Never married;N/A
23;Female;White;Married;High school
15;Male;White;Never married;Grade 9
15;Male;White;Never married;Grade 9
14;Male;Black;Never married;Grade 8
31;Male;White;Married;Bachelor's degree
29;Female;White;Married;Bachelor's degree
34;Female;Black;Never married;Grade 5
16;Female;Black;Never married;Grade 10
12;Male;Black;Never married;Grade 5
50;Female;White;Married;Grade 10
51;Male;White;Married;Grade 11
22;Male;White;Never married;Grade 12 (no diploma)
16;Male;White;Never married;Grade 9
72;Male;White;Married;College dropout (<1 year)
55;Female;White;Married;Associate's degree
41;Female;Black;Never married;Associate's degree
54;Male;White;Divorced;High school
48;Male;Other;Never married;College dropout (>1 year)
44;Female;Other;Never married;High school
35;Female;Other;Never married;High school
71;Female;Other;Widowed;No schooling
32;Male;Other;Never married;Grade 12 (no diploma)
53;Female;White;Divorced;Grade 11
81;Female;White;Divorced;Grade 8
59;Male;White;Divorced;Grade 8
59;Male;White;Never married;Grade 12 (no diploma)
24;Male;White;Never married;Grade 12 (no diploma)
21;Male;White;Never married;College dropout (>1 year)
81;Female;White;Divorced;Associate's degree
81;Male;White;Never married;Bachelor's degree
70;Male;White;Never married;GED
42;Female;White;Married;High school
44;Male;White;Married;High school
18;Male;White;Never married;Grade 11
15;Male;White;Never married;Grade 8
13;Female;White;Never married;Grade 6
38;Female;Two or More Races;Married;Master's degree
47;Male;Two or More Races;Married;Associate's degree
49;Female;White;Married;Professional degree
21;Male;Black;Never married;College dropout (>1 year)
50;Female;White;Widowed;GED
18;Female;White;Never married;High school
54;Male;Indian;Never married;GED
31;Male;Indian;Never married;Grade 11
59;Female;Indian;Divorced;Grade 9
51;Female;White;Married;Associate's degree
51;Male;White;Married;High school
18;Female;White;Never married;College dropout (>1 year)
46;Female;White;Married;Bachelor's degree
76;Male;White;Married;Bachelor's degree
41;Male;White;Married;Bachelor's degree
39;Female;White;Married;Professional degree
9;Male;White;Never married;Grade 3
7;Male;White;Never married;Kindergarten
5;Male;White;Never married;Preschool
67;Male;White;Married;Professional degree
65;Female;White;Married;Associate's degree
35;Female;White;Married;Master's degree
35;Male;White;Married;Bachelor's degree
1;Female;White;Never married;N/A
35;Male;White;Married;Bachelor's degree
35;Female;White;Married;Bachelor's degree
4;Female;White;Never married;Preschool
1;Female;White;Never married;N/A
76;Female;White;Divorced;High school
21;Male;White;Never married;High school
53;Female;White;Divorced;Associate's degree
25;Female;White;Never married;Master's degree
19;Male;White;Never married;College dropout (>1 year)
18;Female;White;Never married;College dropout (<1 year)
19;Male;White;Never married;College dropout (>1 year)
58;Female;White;Never married;Associate's degree
61;Female;White;Married;High school
68;Male;White;Married;High school
40;Male;White;Never married;Doctorate degree
37;Female;White;Married;Master's degree
37;Male;White;Married;Master's degree
5;Male;White;Never married;Preschool
3;Male;White;Never married;Preschool
79;Female;Two or More Races;Widowed;College dropout (>1 year)
86;Male;White;Married;Grade 8
81;Female;White;Married;High school
66;Female;White;Widowed;College dropout (>1 year)
58;Female;White;Divorced;Master's degree
55;Male;White;Married;Associate's degree
54;Female;Asian;Married;High school
10;Female;Asian;Never married;Grade 5
70;Male;White;Never married;Master's degree
68;Female;White;Never married;Master's degree
50;Female;White;Divorced;College dropout (>1 year)
68;Male;White;Married;Doctorate degree
66;Female;White;Married;Bachelor's degree
22;Male;White;Never married;College dropout (>1 year)
80;Female;White;Widowed;Grade 9
80;Female;White;Never married;High school
24;Female;Other;Never married;Grade 2
7;Female;Other;Never married;Grade 1
65;Female;White;Widowed;Master's degree
52;Male;Asian;Married;Master's degree
47;Female;Asian;Married;Bachelor's degree
14;Male;Asian;Never married;Grade 8
12;Female;Asian;Never married;Grade 7
26;Male;White;Never married;Bachelor's degree
23;Male;White;Never married;Grade 11
64;Female;White;Never married;Master's degree
31;Male;White;Never married;Doctorate degree
64;Male;White;Married;College dropout (<1 year)
64;Female;White;Married;High school
41;Female;White;Divorced;College dropout (<1 year)
17;Female;White;Never married;College dropout (<1 year)
14;Male;White;Never married;Grade 8
52;Female;White;Divorced;College dropout (<1 year)
21;Male;White;Never married;College dropout (>1 year)
13;Female;White;Never married;Grade 7
35;Male;White;Never married;Bachelor's degree
42;Male;White;Never married;GED
81;Female;White;Never married;College dropout (<1 year)
18;Female;White;Never married;College dropout (<1 year)
74;Male;White;Married;Bachelor's degree
66;Female;White;Married;Associate's degree
70;Male;White;Married;Doctorate degree
67;Female;White;Married;Master's degree
81;Female;White;Married;High school
38;Female;White;Divorced;High school
20;Female;White;Never married;High school
16;Male;White;Never married;Grade 9
66;Male;Black;Divorced;Bachelor's degree
21;Female;Two or More Races;Never married;College dropout (>1 year)
18;Male;Two or More Races;Never married;High school
26;Female;White;Never married;Bachelor's degree
52;Female;Black;Never married;College dropout (>1 year)
15;Female;Black;Never married;Grade 9
44;Female;Black;Married;GED
31;Male;Asian;Married;Bachelor's degree
29;Female;Asian;Married;Master's degree
0;Male;Asian;Never married;N/A
24;Female;White;Never married;Bachelor's degree
25;Male;White;Never married;Master's degree
25;Female;White;Never married;Bachelor's degree
28;Female;Other;Never married;Bachelor's degree
25;Female;Other;Never married;Master's degree
25;Female;Other;Never married;Master's degree
30;Male;White;Never married;Bachelor's degree
62;Male;White;Married;Professional degree
60;Female;White;Married;Professional degree
80;Female;Two or More Races;Divorced;Grade 9
48;Male;White;Married;Bachelor's degree
46;Female;White;Married;Associate's degree
9;Female;White;Never married;Grade 2
63;Female;White;Widowed;High school
47;Female;White;Married;College dropout (>1 year)
55;Male;White;Married;High school
16;Female;White;Never married;Grade 10
10;Male;White;Never married;Grade 4
9;Female;White;Never married;Grade 3
66;Male;White;Never married;Bachelor's degree
47;Male;White;Divorced;College dropout (>1 year)
46;Male;White;Divorced;High school
45;Female;White;Separated;Associate's degree
7;Female;White;Never married;Kindergarten
15;Male;White;Never married;Grade 8
88;Female;White;Widowed;High school
80;Male;White;Married;College dropout (>1 year)
79;Female;White;Married;High school
47;Female;White;Divorced;High school
74;Female;White;Married;High school
79;Male;White;Married;Associate's degree
43;Female;White;Never married;Professional degree
38;Male;White;Married;Bachelor's degree
38;Female;White;Married;Master's degree
8;Female;White;Never married;Grade 2
7;Male;White;Never married;Grade 1
63;Female;White;Divorced;GED
44;Female;White;Divorced;Bachelor's degree
35;Male;White;Married;High school
33;Female;White;Married;Grade 12 (no diploma)
47;Female;White;Married;Professional degree
49;Male;White;Married;Doctorate degree
18;Female;White;Never married;Grade 11
17;Female;White;Never married;Grade 10
15;Male;White;Never married;Grade 9
13;Female;White;Never married;Grade 6
95;Male;White;Widowed;Doctorate degree
55;Male;White;Never married;College dropout (>1 year)
31;Male;White;Married;Bachelor's degree
31;Female;White;Married;Bachelor's degree
47;Male;White;Married;Master's degree
43;Female;White;Married;Associate's degree
14;Female;White;Never married;Grade 8
10;Female;White;Never married;Grade 5
69;Male;White;Widowed;Grade 11
19;Female;White;Never married;College dropout (>1 year)
67;Female;White;Married;High school
71;Male;White;Married;College dropout (<1 year)
45;Female;White;Married;Bachelor's degree
54;Male;White;Married;Bachelor's degree
15;Female;White;Never married;Grade 10
26;Male;Asian;Married;Bachelor's degree
26;Female;Asian;Married;Bachelor's degree
0;Male;Asian;Never married;N/A
66;Female;White;Divorced;College dropout (>1 year)
68;Female;White;Married;Associate's degree
76;Male;Two or More Races;Married;Bachelor's degree
78;Female;White;Widowed;No schooling
49;Male;White;Married;High school
28;Male;White;Never married;Associate's degree
47;Female;White;Married;Bachelor's degree
45;Male;White;Married;High school
62;Male;White;Divorced;Master's degree
68;Female;White;Never married;GED
59;Male;White;Married;College dropout (<1 year)
57;Female;White;Married;Associate's degree
68;Male;White;Married;College dropout (<1 year)
65;Female;White;Married;High school
67;Female;White;Widowed;Associate's degree
31;Female;White;Never married;Master's degree
32;Female;White;Never married;Bachelor's degree
32;Female;White;Never married;Master's degree
58;Male;White;Divorced;College dropout (<1 year)
50;Male;White;Divorced;College dropout (>1 year)
26;Female;White;Never married;Grade 11
2;Male;Two or More Races;Never married;N/A
37;Male;White;Never married;Bachelor's degree
35;Female;White;Never married;High school
59;Male;White;Married;Master's degree
55;Female;White;Married;Master's degree
75;Male;White;Married;Grade 4
72;Female;White;Married;Grade 3
95;Male;White;Widowed;Associate's degree
81;Female;White;Married;High school
80;Male;White;Married;High school
77;Female;White;Married;High school
52;Female;White;Married;College dropout (>1 year)
49;Male;White;Married;High school
12;Male;White;Never married;Grade 5
45;Female;Black;Divorced;College dropout (>1 year)
52;Male;White;Married;Bachelor's degree
48;Female;White;Married;Doctorate degree
11;Male;White;Never married;Grade 5
9;Female;White;Never married;Grade 3
76;Male;White;Widowed;College dropout (<1 year)
41;Male;White;Married;Bachelor's degree
35;Female;White;Married;Bachelor's degree
0;Male;White;Never married;N/A
75;Male;White;Widowed;College dropout (>1 year)
44;Female;White;Divorced;Bachelor's degree
15;Male;White;Never married;Grade 9
9;Male;White;Never married;Grade 3
67;Female;White;Married;Associate's degree
69;Male;White;Married;Associate's degree
51;Male;White;Married;College dropout (>1 year)
53;Female;White;Married;Bachelor's degree
56;Male;Asian;Married;Master's degree
38;Male;Two or More Races;Married;Master's degree
40;Female;Asian;Married;Doctorate degree
5;Female;Two or More Races;Never married;Preschool
61;Male;White;Married;Bachelor's degree
60;Female;White;Married;Master's degree
50;Female;White;Married;Associate's degree
52;Male;White;Married;High school
79;Male;White;Married;Bachelor's degree
76;Female;White;Married;Bachelor's degree
17;Female;White;Never married;College dropout (<1 year)
91;Female;White;Widowed;College dropout (>1 year)
22;Female;White;Never married;College dropout (>1 year)
68;Male;White;Widowed;High school
86;Female;White;Widowed;High school
40;Female;White;Divorced;High school
2;Male;White;Never married;N/A
68;Male;White;Married;Professional degree
68;Female;White;Married;Professional degree
68;Female;White;Never married;Master's degree
61;Male;White;Married;Master's degree
61;Female;White;Married;Master's degree
95;Male;White;Widowed;College dropout (>1 year)
55;Female;White;Divorced;High school
28;Female;White;Never married;Bachelor's degree
26;Male;White;Never married;Bachelor's degree
70;Female;White;Married;Grade 12 (no diploma)
70;Male;White;Married;Master's degree
31;Female;White;Never married;Bachelor's degree
38;Male;White;Never married;GED
19;Female;White;Never married;High school
19;Female;White;Never married;High school
37;Male;White;Married;College dropout (>1 year)
37;Female;White;Married;College dropout (>1 year)
8;Female;White;Never married;Grade 2
4;Female;White;Never married;Preschool
1;Male;White;Never married;N/A
50;Female;White;Divorced;College dropout (>1 year)
16;Female;White;Never married;Grade 10
1;Male;White;Never married;N/A
14;Female;Other;Never married;Grade 8
95;Female;White;Never married;No schooling
58;Female;White;Married;High school
64;Male;White;Married;Associate's degree
78;Male;White;Married;Master's degree
77;Female;White;Married;Grade 12 (no diploma)
65;Male;White;Divorced;College dropout (>1 year)
7;Male;Black;Never married;Kindergarten
59;Female;White;Married;Bachelor's degree
59;Male;White;Married;Bachelor's degree
52;Female;White;Married;Master's degree
51;Male;White;Married;Master's degree
16;Male;White;Never married;Grade 9
15;Female;White;Never married;Grade 8
12;Female;White;Never married;Grade 5
41;Male;White;Married;Bachelor's degree
43;Female;White;Married;Master's degree
8;Female;White;Never married;Grade 1
6;Female;White;Never married;Preschool
3;Male;White;Never married;No schooling
85;Male;White;Widowed;College dropout (>1 year)
45;Male;White;Divorced;Master's degree
30;Male;Indian;Never married;College dropout (>1 year)
23;Female;White;Never married;Bachelor's degree
30;Female;White;Married;Bachelor's degree
33;Male;White;Married;Master's degree
0;Male;White;Never married;N/A
72;Female;White;Divorced;Master's degree
55;Male;White;Divorced;Grade 6
27;Female;White;Never married;Bachelor's degree
27;Male;White;Never married;Bachelor's degree
58;Male;White;Never married;No schooling
69;Female;White;Never married;Master's degree
81;Female;White;Widowed;High school
59;Male;Asian;Married;Doctorate degree
58;Female;Asian;Married;Doctorate degree
72;Male;White;Married;Master's degree
68;Female;White;Married;High school
18;Female;Other;Never married;College dropout (<1 year)
39;Female;White;Never married;Bachelor's degree
4;Male;White;Never married;Preschool
1;Female;White;Never married;N/A
39;Male;Two or More Races;Never married;Bachelor's degree
75;Male;White;Married;College dropout (>1 year)
71;Female;White;Married;Associate's degree
61;Female;White;Married;College dropout (>1 year)
62;Male;White;Married;Associate's degree
21;Male;Black;Never married;College dropout (>1 year)
21;Male;White;Never married;College dropout (>1 year)
73;Male;White;Never married;Bachelor's degree
70;Male;White;Married;Grade 12 (no diploma)
69;Female;White;Married;High school
29;Female;White;Never married;Master's degree
30;Female;White;Never married;Master's degree
29;Female;White;Never married;Master's degree
28;Female;White;Never married;Master's degree
56;Male;White;Married;Bachelor's degree
56;Female;White;Married;Master's degree
60;Female;White;Married;High school
64;Male;White;Married;Bachelor's degree
80;Male;Asian;Widowed;GED
45;Female;White;Never married;High school
19;Female;White;Never married;Grade 11
42;Male;White;Divorced;Bachelor's degree
71;Female;Two or More Races;Widowed;High school
25;Female;White;Never married;Bachelor's degree
28;Male;White;Never married;College dropout (>1 year)
66;Female;White;Married;College dropout (>1 year)
70;Male;White;Married;High school
66;Female;Black;Never married;Doctorate degree
79;Male;White;Widowed;Grade 11
22;Male;Black;Never married;Bachelor's degree
25;Male;Two or More Races;Never married;College dropout (>1 year)
22;Male;Two or More Races;Never married;High school
22;Male;Two or More Races;Never married;High school
83;Male;White;Married;Associate's degree
83;Female;White;Married;High school
58;Male;White;Divorced;Grade 11
37;Female;Other;Married;Professional degree
37;Male;White;Married;Doctorate degree
7;Female;White;Never married;Grade 2
5;Female;White;Never married;Preschool
25;Female;White;Never married;College dropout (<1 year)
5;Female;White;Never married;Preschool
40;Male;White;Divorced;High school
77;Male;White;Married;College dropout (<1 year)
78;Female;White;Married;Associate's degree
55;Male;White;Never married;High school
48;Female;White;Married;High school
45;Male;White;Married;High school
12;Female;White;Never married;Grade 5
10;Male;White;Never married;Grade 3
60;Male;Asian;Married;Associate's degree
64;Female;White;Married;High school
45;Female;White;Divorced;Master's degree
18;Female;White;Never married;High school
15;Female;White;Never married;Grade 9
77;Female;White;Widowed;College dropout (>1 year)
30;Male;White;Never married;Bachelor's degree
27;Female;White;Never married;Bachelor's degree
23;Female;White;Never married;Bachelor's degree
23;Female;White;Never married;Bachelor's degree
22;Female;White;Never married;Bachelor's degree
19;Female;White;Never married;College dropout (>1 year)
66;Female;White;Never married;High school
86;Male;White;Widowed;Grade 8
56;Male;White;Married;High school
53;Female;White;Married;High school
33;Female;Asian;Never married;Bachelor's degree
29;Female;Asian;Never married;Master's degree
61;Female;White;Divorced;No schooling
41;Male;White;Never married;Bachelor's degree
56;Male;White;Married;Bachelor's degree
54;Female;White;Married;GED
26;Male;Other;Separated;Grade 11
45;Male;White;Married;College dropout (<1 year)
49;Female;White;Married;Associate's degree
14;Male;White;Never married;Grade 8
12;Female;White;Never married;Grade 6
35;Male;Asian;Married;Master's degree
31;Female;Asian;Married;Bachelor's degree
39;Female;White;Married;Associate's degree
45;Male;White;Married;High school
17;Male;White;Never married;Grade 11
10;Female;White;Never married;Grade 3
3;Male;White;Never married;No schooling
2;Male;White;Never married;N/A
63;Male;White;Married;Master's degree
61;Female;White;Married;Associate's degree
24;Female;Asian;Never married;Master's degree
34;Male;Asian;Never married;Master's degree
25;Male;Asian;Never married;Bachelor's degree
24;Female;Asian;Never married;Master's degree
36;Male;Asian;Married;Bachelor's degree
32;Female;Asian;Married;Bachelor's degree
5;Male;Asian;Never married;Kindergarten
3;Male;Asian;Never married;No schooling
32;Female;White;Married;Master's degree
32;Male;White;Married;Master's degree
0;Female;White;Never married;N/A
48;Male;Black;Married;High school
41;Female;Black;Married;High school
16;Male;Black;Never married;Grade 11
13;Female;Black;Never married;Grade 7
49;Male;White;Married;Bachelor's degree
47;Female;White;Married;Master's degree
17;Female;White;Never married;Grade 10
15;Male;White;Never married;Grade 8
15;Male;White;Never married;Grade 8
3;Male;White;Never married;Preschool
51;Male;White;Married;College dropout (<1 year)
45;Female;White;Married;Bachelor's degree
11;Female;White;Never married;Grade 5
